"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","00:00:00","enabled","22","automatic","1096","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.466919","3.891","-1.816781829","6174.0","enabled","disabled","disabled","disabled","2239741717","227093970","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","4025.0","1618.0","110,549MB","22,576MB","87,972MB","8","37.0","217795","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:01","enabled","22","automatic","1097","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.852966","3.891","-3.318890706","6174.0","enabled","disabled","disabled","disabled","2239744032","227106969","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","4028.0","1615.0","110,549MB","22,576MB","87,972MB","8","37.0","217796","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","00:00:03","enabled","22","automatic","1098","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.767212","3.891","-2.985221892","6174.0","enabled","disabled","disabled","disabled","2239753367","227149842","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","4013.0","1630.0","110,549MB","22,576MB","87,972MB","8","37.0","217798","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:00:04","enabled","22","automatic","1099","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.657654","3.891","-2.558931714","6174.0","enabled","disabled","disabled","disabled","2239758811","227171010","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","4024.0","1619.0","110,549MB","22,576MB","87,972MB","8","37.0","217800","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:00:07","enabled","22","automatic","1100","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.838928","3.891","-3.264268848","6174.0","enabled","disabled","disabled","disabled","2241812652","227223250","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","4012.0","1631.0","110,549MB","22,578MB","87,970MB","8","37.0","217802","169211","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:00:08","enabled","22","automatic","1101","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.757752","3.891","-2.948413032","6174.0","enabled","disabled","disabled","disabled","2241814244","227231821","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","4015.0","1628.0","110,549MB","22,578MB","87,970MB","8","37.0","217804","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:00:11","enabled","22","automatic","1102","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.968933","3.891","-3.770118303","6174.0","enabled","disabled","disabled","disabled","2241828753","227249632","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","4007.0","1636.0","110,549MB","22,578MB","87,970MB","8","37.0","217806","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:13","enabled","22","automatic","1103","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.72937","3.891","-2.83797867","6174.0","enabled","disabled","disabled","disabled","2241836762","227279995","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3974.0","1669.0","110,549MB","22,578MB","87,970MB","8","37.0","217808","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:15","enabled","22","automatic","1104","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.479126","3.891","-1.864279266","6174.0","enabled","disabled","disabled","disabled","2241847004","227310443","enabled","-57","433",,"390","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3975.0","1668.0","110,549MB","22,578MB","87,970MB","8","37.0","217810","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:00:17","enabled","22","automatic","1105","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.944519","3.891","-3.675123429","6174.0","enabled","disabled","disabled","disabled","2241881939","227331972","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3979.0","1664.0","110,549MB","22,578MB","87,970MB","8","37.0","217812","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:00:19","enabled","22","automatic","1106","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.0","-0.471191","3.891","-1.833404181","6174.0","enabled","disabled","disabled","disabled","2241889403","227361271","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3990.0","1653.0","110,549MB","22,578MB","87,970MB","8","37.0","217814","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
