,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
0,29700001,108232,2019-10-31 00:15:41,Discharging,37.0,America/Detroit,Unknown,921584,921616,2845272,72196,unplugged,Good,3.68,27.4,0.77,21571,2989,WIFI,WIFI,lte,disconnected,none,enabled,-85,19,1,83,0,0,1,0,0,0,2468,23917,196,4033
1,29700002,97624,2019-10-31 00:48:14,Charging,84.0,Asia/Jakarta,id,853580,540520,1940712,83024,ac,Good,4.24,33.3,0.41,14022,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,561,10691,123,2906
2,29700003,114102,2019-10-31 00:50:18,Charging,95.0,America/Belem,br,488556,486820,1363648,27284,ac,Good,4.36,34.5,0.03,175238,146653,WIFI,WIFI,0,disconnected,none,enabled,-77,12,0,255,0,0,0,0,0,0,398,5545,42,1497
3,29700004,108232,2019-10-31 00:18:43,Discharging,36.0,America/Detroit,Unknown,918824,930036,2845272,68148,unplugged,Good,3.71,27.5,0.75,21753,2989,WIFI,WIFI,lte,disconnected,none,enabled,-85,26,1,83,0,0,1,0,0,0,2468,23917,196,4033
4,29700005,108232,2019-10-31 00:21:14,Discharging,35.0,America/Detroit,Unknown,904072,931516,2845272,69504,unplugged,Good,3.7,27.5,0.61,21904,2989,WIFI,WIFI,lte,disconnected,none,enabled,-79,78,1,83,0,0,1,0,0,0,2468,23917,196,4033
5,29700006,108232,2019-10-31 00:24:16,Discharging,34.0,America/Detroit,Unknown,912284,906860,2845272,71652,unplugged,Good,3.69,27.6,0.53,22086,2989,WIFI,WIFI,evdo_a,disconnected,none,enabled,-91,39,1,83,0,0,1,0,0,0,2467,23917,196,4033
6,29700007,97624,2019-10-31 00:49:28,Charging,85.0,Asia/Jakarta,id,867052,541876,1940712,67164,ac,Good,4.35,33.0,0.28,14095,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,561,10691,123,2906
7,29700008,108232,2019-10-31 00:29:53,Discharging,33.0,America/Detroit,Unknown,876664,906912,2845272,69820,unplugged,Good,3.66,25.6,0.74,22424,3071,WIFI,WIFI,lte,disconnected,none,enabled,-78,52,0,83,0,0,1,0,0,0,2491,23917,196,4033
8,29700009,108232,2019-10-31 00:35:56,Discharging,32.0,America/Detroit,Unknown,879576,875848,2845272,73096,unplugged,Good,3.61,25.1,0.72,22786,3168,WIFI,WIFI,18,disconnected,none,enabled,-86,52,1,83,0,0,1,0,0,0,2491,23917,196,4033
9,29700010,108232,2019-10-31 00:36:26,Discharging,31.0,America/Detroit,Unknown,879936,867288,2845272,80020,unplugged,Good,3.6,25.3,0.65,22816,3168,WIFI,WIFI,1xrtt,disconnected,none,enabled,-87,39,1,83,0,0,1,0,0,0,2491,23917,196,4033
